TRIAGE_DATE,INBOUND_BOOKED,INBOUND_TAKEN,STRATEGY_CALL_BOOKED,STRATEGY_CALL_TAKEN,OFFERS_PRESENTED,TOTAL_SALES,SHOW_RATE,TRIAGE_SET_RATE,OFFER_RATE,SALE_RATE
2026-07-31T00:00:00.000,3,3,2,0,0,0,100,66.67,0,0
2026-07-30T00:00:00.000,42,21,15,2,2,0,50,71.43,100,0
2026-07-29T00:00:00.000,36,19,15,1,1,0,52.78,78.95,100,0
2026-07-28T00:00:00.000,44,27,17,9,10,1,61.36,62.96,111.11,11.11
2026-07-27T00:00:00.000,44,28,22,10,9,1,63.64,78.57,90,10
2026-07-26T00:00:00.000,23,5,3,5,4,0,21.74,60,80,0
2026-07-25T00:00:00.000,27,13,9,4,5,0,48.15,69.23,125,0
2026-07-24T00:00:00.000,40,20,17,9,9,0,50,85,100,0
2026-07-23T00:00:00.000,39,15,9,5,5,0,38.46,60,100,0
2026-07-22T00:00:00.000,46,18,13,5,5,0,39.13,72.22,100,0
2026-07-21T00:00:00.000,46,21,18,10,10,2,45.65,85.71,100,20
2026-07-20T00:00:00.000,45,13,9,8,8,0,28.89,69.23,100,0
2026-07-19T00:00:00.000,18,9,6,3,3,0,50,66.67,100,0
2026-07-18T00:00:00.000,34,15,11,3,2,0,44.12,73.33,66.67,0
2026-07-17T00:00:00.000,53,29,18,14,15,0,54.72,62.07,107.14,0
2026-07-16T00:00:00.000,55,32,25,14,14,2,58.18,78.12,100,14.29
2026-07-15T00:00:00.000,38,23,18,13,12,3,60.53,78.26,92.31,23.08
2026-07-14T00:00:00.000,43,29,14,10,10,1,67.44,48.28,100,10
2026-07-13T00:00:00.000,51,27,16,9,7,2,52.94,59.26,77.78,22.22
2026-07-12T00:00:00.000,22,6,4,1,1,1,27.27,66.67,100,100
2026-07-11T00:00:00.000,35,15,5,2,2,1,42.86,33.33,100,50
2026-07-10T00:00:00.000,71,38,23,10,10,0,53.52,60.53,100,0
2026-07-09T00:00:00.000,61,30,14,11,10,1,49.18,46.67,90.91,9.09
2026-07-08T00:00:00.000,68,28,14,13,13,5,41.18,50,100,38.46
2026-07-07T00:00:00.000,62,30,10,5,4,0,48.39,33.33,80,0
2026-07-06T00:00:00.000,119,45,25,17,13,1,37.82,55.56,76.47,5.88
2026-07-05T00:00:00.000,24,9,5,3,4,0,37.5,55.56,133.33,0
2026-07-04T00:00:00.000,32,14,3,4,4,1,43.75,21.43,100,25
2026-07-03T00:00:00.000,278,49,26,16,15,0,17.63,53.06,93.75,0
2026-07-02T00:00:00.000,70,26,9,6,5,0,37.14,34.62,83.33,0
2026-07-01T00:00:00.000,57,27,13,4,4,1,47.37,48.15,100,25
2026-06-30T00:00:00.000,50,27,10,4,3,0,54,37.04,75,0
2026-06-29T00:00:00.000,56,30,18,10,11,0,53.57,60,110,0
2026-06-28T00:00:00.000,36,21,10,7,7,2,58.33,47.62,100,28.57
2026-06-27T00:00:00.000,43,23,15,7,5,2,53.49,65.22,71.43,28.57
2026-06-26T00:00:00.000,51,25,14,8,7,0,49.02,56,87.5,0
2026-06-25T00:00:00.000,49,28,12,5,2,0,57.14,42.86,40,0
2026-06-24T00:00:00.000,73,33,15,12,11,3,45.21,45.45,91.67,25
2026-06-23T00:00:00.000,85,34,12,9,9,1,40,35.29,100,11.11
2026-06-22T00:00:00.000,53,31,17,10,8,2,58.49,54.84,80,20
2026-06-21T00:00:00.000,25,19,11,5,5,1,76,57.89,100,20
2026-06-20T00:00:00.000,22,6,3,1,1,0,27.27,50,100,0
2026-06-19T00:00:00.000,64,28,9,7,5,0,43.75,32.14,71.43,0
2026-06-18T00:00:00.000,45,24,10,8,7,0,53.33,41.67,87.5,0
2026-06-17T00:00:00.000,56,29,19,12,8,0,51.79,65.52,66.67,0
2026-06-16T00:00:00.000,66,45,28,33,27,2,68.18,62.22,81.82,6.06
2026-06-15T00:00:00.000,98,55,29,26,22,2,56.12,52.73,84.62,7.69
2026-06-14T00:00:00.000,17,12,3,2,2,0,70.59,25,100,0
2026-06-13T00:00:00.000,37,17,6,4,4,2,45.95,35.29,100,50
2026-06-12T00:00:00.000,89,40,19,17,18,2,44.94,47.5,105.88,11.76
2026-06-11T00:00:00.000,109,32,17,10,10,0,29.36,53.12,100,0
2026-06-10T00:00:00.000,45,22,10,8,7,0,48.89,45.45,87.5,0
2026-06-09T00:00:00.000,58,35,17,9,8,0,60.34,48.57,88.89,0
2026-06-08T00:00:00.000,90,51,24,14,14,4,56.67,47.06,100,28.57
2026-06-07T00:00:00.000,42,17,6,5,5,0,40.48,35.29,100,0
2026-06-06T00:00:00.000,19,13,4,4,4,0,68.42,30.77,100,0
2026-06-05T00:00:00.000,60,26,12,10,10,0,43.33,46.15,100,0
2026-06-04T00:00:00.000,47,27,19,21,20,1,57.45,70.37,95.24,4.76
2026-06-03T00:00:00.000,55,34,20,18,35,3,61.82,58.82,194.44,16.67
2026-06-02T00:00:00.000,45,27,19,18,16,2,60,70.37,88.89,11.11
2026-06-01T00:00:00.000,48,24,15,13,13,1,50,62.5,100,7.69
2026-05-31T00:00:00.000,24,14,10,7,7,3,58.33,71.43,100,42.86
2026-05-30T00:00:00.000,15,8,4,4,2,2,53.33,50,50,50
2026-05-29T00:00:00.000,38,16,14,12,11,3,42.11,87.5,91.67,25
2026-05-28T00:00:00.000,54,17,13,12,13,6,31.48,76.47,108.33,50
2026-05-27T00:00:00.000,21,10,4,4,2,1,47.62,40,50,25
2026-05-26T00:00:00.000,38,10,9,6,6,1,26.32,90,100,16.67
2026-05-25T00:00:00.000,26,11,10,19,17,2,42.31,90.91,89.47,10.53
2026-05-24T00:00:00.000,35,9,6,4,4,0,25.71,66.67,100,0
2026-05-23T00:00:00.000,14,5,3,4,3,0,35.71,60,75,0
2026-05-22T00:00:00.000,31,10,7,5,5,0,32.26,70,100,0
2026-05-21T00:00:00.000,40,10,8,6,4,0,25,80,66.67,0
2026-05-20T00:00:00.000,39,14,13,8,8,3,35.9,92.86,100,37.5
2026-05-19T00:00:00.000,35,9,7,4,5,0,25.71,77.78,125,0
2026-05-18T00:00:00.000,114,23,16,7,6,0,20.18,69.57,85.71,0
2026-05-17T00:00:00.000,16,5,3,2,2,0,31.25,60,100,0
2026-05-16T00:00:00.000,13,2,1,6,5,0,15.38,50,83.33,0
2026-05-15T00:00:00.000,24,3,3,2,2,1,12.5,100,100,50
2026-05-14T00:00:00.000,27,7,7,3,3,2,25.93,100,100,66.67
2026-05-13T00:00:00.000,20,4,4,3,3,3,20,100,100,100
2026-05-12T00:00:00.000,26,3,3,2,2,0,11.54,100,100,0
2026-05-11T00:00:00.000,26,5,5,4,4,1,19.23,100,100,25
2026-05-10T00:00:00.000,9,2,2,1,1,1,22.22,100,100,100
2026-05-09T00:00:00.000,19,5,5,4,4,0,26.32,100,100,0
2026-05-08T00:00:00.000,24,4,4,2,1,2,16.67,100,50,100
2026-05-07T00:00:00.000,32,0,0,7,7,0,0,0,100,0
2026-05-06T00:00:00.000,41,0,0,0,0,0,0,0,0,0
