ACTIVITY_DATE,TOTAL_CALLS,MONEY_COUNT,FEAR_COUNT,LOGISTICAL_COUNT,THINK_ABT_IT_COUNT,TIME_COUNT,TRUST_COUNT
2026-07-31T00:00:00.000,4,2,0,1,0,0,0
2026-07-30T00:00:00.000,33,10,0,3,3,3,2
2026-07-29T00:00:00.000,44,21,1,3,7,6,4
2026-07-28T00:00:00.000,57,21,0,2,6,4,2
2026-07-27T00:00:00.000,64,13,1,3,8,3,2
2026-07-26T00:00:00.000,6,4,0,2,1,0,0
2026-07-25T00:00:00.000,22,5,1,2,3,2,1
2026-07-24T00:00:00.000,35,18,1,3,7,3,3
2026-07-23T00:00:00.000,42,16,0,2,8,7,4
2026-07-22T00:00:00.000,35,19,0,2,4,3,1
2026-07-21T00:00:00.000,35,16,0,2,3,3,3
2026-07-20T00:00:00.000,45,9,1,0,6,2,6
2026-07-19T00:00:00.000,5,3,0,0,1,0,0
2026-07-18T00:00:00.000,11,5,0,0,3,0,2
2026-07-17T00:00:00.000,41,15,1,3,7,1,6
2026-07-16T00:00:00.000,33,11,1,0,5,1,2
2026-07-15T00:00:00.000,30,12,0,4,5,1,4
2026-07-14T00:00:00.000,61,13,1,1,6,3,2
2026-07-13T00:00:00.000,29,9,0,2,1,0,1
2026-07-12T00:00:00.000,15,2,0,1,1,0,0
2026-07-11T00:00:00.000,50,6,0,1,4,2,0
2026-07-10T00:00:00.000,48,8,1,2,4,1,1
2026-07-09T00:00:00.000,44,13,2,4,5,2,1
2026-07-08T00:00:00.000,56,14,1,2,6,2,6
2026-07-07T00:00:00.000,51,9,1,1,2,3,4
2026-07-06T00:00:00.000,37,11,0,2,4,2,1
2026-07-05T00:00:00.000,8,1,1,0,2,0,4
2026-07-04T00:00:00.000,12,3,0,0,0,0,1
2026-07-03T00:00:00.000,31,13,1,2,4,0,3
2026-07-02T00:00:00.000,17,4,0,0,3,1,3
2026-07-01T00:00:00.000,131,11,1,1,3,3,0
2026-06-30T00:00:00.000,47,11,0,2,5,4,2
2026-06-29T00:00:00.000,486,129,23,39,31,34,27
2026-06-28T00:00:00.000,21,3,1,0,2,0,0
2026-06-27T00:00:00.000,21,10,0,0,2,4,1
2026-06-26T00:00:00.000,19,4,0,0,1,1,1
2026-06-25T00:00:00.000,50,17,1,0,5,1,4
2026-06-24T00:00:00.000,30,11,1,1,4,2,1
2026-06-23T00:00:00.000,36,8,0,0,3,3,2
2026-06-22T00:00:00.000,17,4,2,1,3,1,1
2026-06-21T00:00:00.000,10,7,2,1,1,2,1
2026-06-20T00:00:00.000,28,7,0,1,5,0,2
2026-06-19T00:00:00.000,40,14,2,2,4,0,0
2026-06-18T00:00:00.000,49,18,2,2,3,1,4
2026-06-17T00:00:00.000,167,55,4,22,14,10,5
2026-06-16T00:00:00.000,53,10,1,2,7,2,0
2026-06-15T00:00:00.000,48,7,1,1,1,1,1
2026-06-14T00:00:00.000,11,3,0,3,1,0,0
2026-06-13T00:00:00.000,33,8,3,2,6,0,2
2026-06-12T00:00:00.000,30,4,1,2,5,1,0
2026-06-11T00:00:00.000,69,15,4,4,7,3,2
