OUTBOUND_DATE,OUTBOUND_DIALS,OUTBOUND_TAKEN,STRATEGY_CALL_BOOKED,STRATEGY_CALL_TAKEN,OFFERS_PRESENTED,TOTAL_SALES,TOTAL_CONTRACT_VALUE,TOTAL_CASH_COLLECTED
2026-07-31T00:00:00.000,28,0,0,0,0,0,0,0
2026-07-30T00:00:00.000,133,2,2,2,1,0,0,0
2026-07-29T00:00:00.000,183,6,6,3,2,0,0,0
2026-07-28T00:00:00.000,135,26,29,16,15,1,23000,1000
2026-07-27T00:00:00.000,163,34,35,21,19,1,0,0
2026-07-26T00:00:00.000,28,7,7,5,5,0,0,0
2026-07-25T00:00:00.000,69,16,17,15,15,0,0,0
2026-07-24T00:00:00.000,116,24,27,16,15,1,20000,14980
2026-07-23T00:00:00.000,100,19,19,10,8,1,12000,9600
2026-07-22T00:00:00.000,159,27,28,17,13,2,12000,5000
2026-07-21T00:00:00.000,162,30,32,20,19,1,15000,200
2026-07-20T00:00:00.000,97,19,20,10,8,0,0,0
2026-07-19T00:00:00.000,45,6,6,3,3,0,0,0
2026-07-18T00:00:00.000,50,8,8,5,4,0,0,0
2026-07-17T00:00:00.000,126,19,19,9,9,2,22000,17600
2026-07-16T00:00:00.000,121,21,23,8,6,0,0,0
2026-07-15T00:00:00.000,142,17,18,7,7,1,0,0
2026-07-14T00:00:00.000,135,14,17,8,7,2,25000,13000
2026-07-13T00:00:00.000,174,21,22,11,9,0,0,0
2026-07-12T00:00:00.000,52,11,14,6,5,0,0,0
2026-07-11T00:00:00.000,61,12,14,7,4,0,0,0
2026-07-10T00:00:00.000,151,19,23,4,4,0,0,0
2026-07-09T00:00:00.000,202,29,38,12,9,1,0,0
2026-07-08T00:00:00.000,167,28,34,14,11,0,0,0
2026-07-07T00:00:00.000,207,30,38,14,13,3,29000,14850
2026-07-06T00:00:00.000,182,27,43,13,11,1,20000,20000
2026-07-05T00:00:00.000,51,13,16,7,6,0,0,0
2026-07-04T00:00:00.000,60,13,15,7,7,1,24000,12980
2026-07-03T00:00:00.000,140,14,18,5,5,0,0,0
2026-07-02T00:00:00.000,163,25,29,13,10,0,0,0
2026-07-01T00:00:00.000,182,19,23,11,9,2,40000,500
2026-06-30T00:00:00.000,211,14,17,6,4,0,0,0
2026-06-29T00:00:00.000,147,23,28,9,9,1,22500,11700
2026-06-28T00:00:00.000,38,8,10,5,4,1,22000,11440
2026-06-27T00:00:00.000,53,6,10,4,4,1,0,0
2026-06-26T00:00:00.000,145,16,20,5,4,2,42000,37700
2026-06-25T00:00:00.000,162,25,34,9,8,1,13000,6760
2026-06-24T00:00:00.000,168,24,34,7,7,2,13000,1000
2026-06-23T00:00:00.000,206,19,27,4,4,0,0,0
2026-06-22T00:00:00.000,190,19,29,9,8,2,0,0
2026-06-21T00:00:00.000,21,3,5,1,0,0,0,0
2026-06-20T00:00:00.000,73,5,7,1,1,0,0,0
2026-06-19T00:00:00.000,177,24,35,11,10,1,20000,10640
2026-06-18T00:00:00.000,211,26,37,12,11,1,20000,1000
2026-06-17T00:00:00.000,205,22,28,7,5,2,0,0
2026-06-16T00:00:00.000,186,33,78,24,11,0,0,0
2026-06-15T00:00:00.000,167,33,65,16,11,0,0,0
2026-06-14T00:00:00.000,46,11,19,8,6,1,40000,18700
2026-06-13T00:00:00.000,51,11,13,6,3,0,0,0
2026-06-12T00:00:00.000,135,17,30,13,13,0,0,0
2026-06-11T00:00:00.000,182,20,21,6,4,0,0,0
2026-06-10T00:00:00.000,200,41,52,18,17,1,0,0
2026-06-09T00:00:00.000,224,33,39,16,14,2,33000,17160
2026-06-08T00:00:00.000,191,24,31,13,10,1,30000,500
2026-06-07T00:00:00.000,32,3,4,1,1,0,0,0
2026-06-06T00:00:00.000,60,7,12,8,7,0,0,0
2026-06-05T00:00:00.000,137,19,25,11,7,0,0,0
2026-06-04T00:00:00.000,177,24,37,22,14,1,10000,5440
2026-06-03T00:00:00.000,150,18,25,7,6,1,0,0
2026-06-02T00:00:00.000,205,19,33,14,11,1,20000,8000
2026-06-01T00:00:00.000,187,28,35,16,16,1,8000,8000
2026-05-31T00:00:00.000,34,7,10,4,3,0,0,0
2026-05-30T00:00:00.000,44,6,7,2,2,0,0,0
2026-05-29T00:00:00.000,190,19,22,5,5,3,18000,18000
2026-05-28T00:00:00.000,184,23,29,11,9,1,20000,16000
2026-05-27T00:00:00.000,135,17,19,5,4,1,20000,10400
2026-05-26T00:00:00.000,149,26,37,12,9,5,42000,6500
2026-05-25T00:00:00.000,143,19,26,8,6,0,0,0
2026-05-24T00:00:00.000,17,4,4,2,2,1,20000,20000
2026-05-23T00:00:00.000,93,5,6,5,5,0,0,0
2026-05-22T00:00:00.000,135,28,33,7,5,0,0,0
2026-05-21T00:00:00.000,191,25,26,6,6,1,25000,10600
2026-05-20T00:00:00.000,219,30,35,7,6,4,52000,10700
2026-05-19T00:00:00.000,220,18,25,7,5,1,20000,500
2026-05-18T00:00:00.000,212,35,42,10,9,1,0,0
2026-05-17T00:00:00.000,30,6,8,1,1,0,0,0
2026-05-16T00:00:00.000,84,13,18,4,3,1,9000,500
2026-05-15T00:00:00.000,200,26,39,10,9,2,38000,2150
2026-05-14T00:00:00.000,121,29,35,9,9,5,50500,14600
2026-05-13T00:00:00.000,153,38,47,11,10,2,32000,10100
2026-05-12T00:00:00.000,175,32,36,9,9,1,22500,100
2026-05-11T00:00:00.000,156,31,34,8,8,3,63998,16200
2026-05-10T00:00:00.000,29,3,3,1,1,0,0,0
2026-05-09T00:00:00.000,56,13,16,1,0,1,0,0
2026-05-08T00:00:00.000,120,18,24,3,3,0,0,0
2026-05-07T00:00:00.000,161,24,31,7,6,0,0,0
2026-05-06T00:00:00.000,163,49,69,16,15,4,19000,5000
2026-05-05T00:00:00.000,149,30,45,3,3,2,18000,5000
2026-05-04T00:00:00.000,167,36,47,5,4,5,40000,27620
2026-05-03T00:00:00.000,55,18,19,2,0,0,0,0
2026-05-02T00:00:00.000,35,11,24,1,1,2,30000,3000
2026-05-01T00:00:00.000,127,23,32,3,3,2,20000,16000
2026-04-30T00:00:00.000,122,22,31,5,5,3,0,0
2026-04-29T00:00:00.000,109,31,41,1,0,1,9000,1000
2026-04-28T00:00:00.000,133,26,34,0,0,1,16000,8320
2026-04-27T00:00:00.000,129,41,62,2,2,3,0,0
2026-04-26T00:00:00.000,23,7,9,1,1,2,0,0
2026-04-25T00:00:00.000,41,13,14,0,0,0,0,0
2026-04-24T00:00:00.000,104,32,39,1,0,1,0,0
2026-04-23T00:00:00.000,148,30,34,1,1,0,0,0
2026-04-22T00:00:00.000,145,37,56,5,5,0,0,0
2026-04-21T00:00:00.000,150,34,44,4,2,4,24997,500
2026-04-20T00:00:00.000,118,20,24,2,2,2,15000,8000
2026-04-19T00:00:00.000,17,4,4,0,0,0,0,0
2026-04-18T00:00:00.000,28,13,14,2,1,1,0,0
2026-04-17T00:00:00.000,98,26,34,0,0,1,17000,8840
2026-04-16T00:00:00.000,170,40,56,5,4,2,0,0
2026-04-15T00:00:00.000,156,30,33,1,1,1,0,0
2026-04-14T00:00:00.000,130,34,45,0,0,0,0,0
2026-04-13T00:00:00.000,126,26,38,1,1,1,0,0
2026-04-12T00:00:00.000,26,8,10,0,0,0,0,0
2026-04-11T00:00:00.000,60,14,17,0,0,0,0,0
2026-04-10T00:00:00.000,121,26,38,1,1,2,32000,22200
2026-04-09T00:00:00.000,158,46,74,2,2,4,22000,1000
2026-04-08T00:00:00.000,154,35,54,0,0,1,0,0
2026-04-07T00:00:00.000,127,23,24,1,1,2,6000,6000
2026-04-06T00:00:00.000,145,25,34,0,0,2,27500,16600
2026-04-05T00:00:00.000,19,5,6,0,0,0,0,0
2026-04-04T00:00:00.000,40,17,20,0,0,0,0,0
2026-04-03T00:00:00.000,134,26,32,1,1,2,0,0
2026-04-02T00:00:00.000,99,25,29,2,2,1,0,0
2026-04-01T00:00:00.000,163,22,31,1,1,1,18500,18500
2026-03-31T00:00:00.000,97,28,33,3,3,0,0,0
2026-03-30T00:00:00.000,115,23,27,0,0,1,0,0
2026-03-29T00:00:00.000,7,2,2,0,0,0,0,0
2026-03-28T00:00:00.000,33,10,11,0,0,0,0,0
2026-03-27T00:00:00.000,81,20,24,1,1,0,0,0
2026-03-26T00:00:00.000,72,18,29,1,1,2,20000,20000
2026-03-25T00:00:00.000,54,21,30,0,0,1,0,0
2026-03-24T00:00:00.000,55,18,28,0,0,2,0,0
2026-03-23T00:00:00.000,70,23,31,0,0,2,0,0
2026-03-22T00:00:00.000,15,3,6,0,0,0,0,0
2026-03-21T00:00:00.000,35,8,12,0,0,1,0,0
2026-03-20T00:00:00.000,39,13,15,0,0,2,0,0
2026-03-19T00:00:00.000,52,15,19,0,0,1,0,0
2026-03-18T00:00:00.000,23,12,13,0,0,2,0,0
2026-03-17T00:00:00.000,13,7,7,0,0,0,0,0
