LEAD_ID,CUSTOM_ACTIVITY,ACTIVITY_AT
lead_00Zw6i8FdSoqrSp47fOsSQVT1ZyXKwna2w9jLorKs8d,3) Triage Call,2026-04-13 18:13:26.157
lead_00anWupx4RoQ8WX1h2y6hSRpWWxtHdJnZdLzhEHl0s5,5) Strategy Call,2026-05-29 10:12:58.091
lead_00qwPLJGoJzdjzDrHIOJkr1U2OdB8nrBDATyas8M0eq,3) Triage Call,2026-05-27 16:28:48.201
lead_00qwPLJGoJzdjzDrHIOJkr1U2OdB8nrBDATyas8M0eq,5) Strategy Call,2026-06-01 13:00:40.880
lead_00vrKnZ8nJTMAzdIKBJVjrEwmoXwlL9f4feF6wA4DRj,3) Triage Call,2026-03-18 13:02:24.598
lead_00vrKnZ8nJTMAzdIKBJVjrEwmoXwlL9f4feF6wA4DRj,5) Strategy Call,2026-03-31 20:49:45.584
lead_00vrKnZ8nJTMAzdIKBJVjrEwmoXwlL9f4feF6wA4DRj,3) Triage Call,2026-05-13 16:39:10.743
lead_00vrKnZ8nJTMAzdIKBJVjrEwmoXwlL9f4feF6wA4DRj,5) Strategy Call,2026-05-15 18:25:31.261
lead_01diatEM1QXb8AmIXYuXAtcIz7wS8blTHEds4moBoGC,3) Triage Call,2026-06-08 15:01:44.137
lead_01pSG0YiMulxB95LahHtyueEZ2mRzS5yxWx0C0ExgkP,3) Triage Call,2026-05-25 13:31:47.756
lead_01pSG0YiMulxB95LahHtyueEZ2mRzS5yxWx0C0ExgkP,5) Strategy Call,2026-05-27 10:50:13.616
lead_02fp4oBHTaHWzkEeiImANZtw7zfdAO7wq5wibxGqTfq,3) Triage Call,2026-03-20 19:37:33.452
lead_02fp4oBHTaHWzkEeiImANZtw7zfdAO7wq5wibxGqTfq,7) New Sale,2026-04-12 16:35:01.063
lead_02lhK5la82JfE7feganqadxZlDNnKXaqqMqiEBkpQQr,3) Triage Call,2026-04-11 01:35:18.297
lead_05bHmBiyjZDT4pOUJrdxVDoP5BtmgR4PiuhgTcCIIOd,5) Strategy Call,2026-05-21 16:52:49.483
lead_05bHmBiyjZDT4pOUJrdxVDoP5BtmgR4PiuhgTcCIIOd,7) New Sale,2026-05-21 16:53:35.716
lead_062xOXa2XmbqpMoIW9nBMEFgi03EGtYEPw74BJOAgbj,3) Triage Call,2026-06-17 15:00:04.425
lead_06kP03vVVvKesKTRtcrwECpVJO5CnRKdqI3NyMCTHKG,5) Strategy Call,2026-06-04 13:44:55.756
lead_06kP03vVVvKesKTRtcrwECpVJO5CnRKdqI3NyMCTHKG,5) Strategy Call,2026-06-04 18:04:12.500
lead_0757ksdRsDNlXnIbR5ldCvQ4GKczOodgQ3qT9tPa3fS,5) Strategy Call,2026-05-07 22:07:54.309
lead_0757ksdRsDNlXnIbR5ldCvQ4GKczOodgQ3qT9tPa3fS,5) Strategy Call,2026-06-18 00:11:37.515
lead_07U9BMwGQWxn6nu8X6shf97Mv9X9w5N9ukciHhqO0yj,3) Triage Call,2026-05-06 13:36:45.878
lead_085cnbUtcqG9o8yFpbVopJs5zwdMuqWnW8Qi9jLQxnf,3) Triage Call,2026-05-26 20:09:47.103
lead_097G6AyR0BTbnDOZa0Mfh2zzbDcOzngB0u30FBSPtH5,3) Triage Call,2026-04-22 06:16:32.569
lead_097G6AyR0BTbnDOZa0Mfh2zzbDcOzngB0u30FBSPtH5,5) Strategy Call,2026-04-22 22:59:07.784
lead_09ugPEU6qMfTiEueSBbfUDiXewWok2ADyw3dj8KpkUh,3) Triage Call,2026-04-03 13:20:44.351
lead_09ugPEU6qMfTiEueSBbfUDiXewWok2ADyw3dj8KpkUh,5) Strategy Call,2026-04-05 00:18:06.207
lead_0AjnnjG6O7ig04baGQNqDLVAThWijCmyw19ESTu8gB5,3) Triage Call,2026-05-09 16:05:24.677
lead_0B540QtgNe5c4pXixCNIRsQ1NProRRzGfAFWlbGD2tf,5) Strategy Call,2026-06-18 18:59:29.614
lead_0BHBFA2URRycMrniH0Lws1jLSJehZk9WcZRTnbMzZEc,3) Triage Call,2026-03-31 19:07:44.196
lead_0BcfVQEOmTlRV4IIq4abi3Q8yH3TWysGF3Eb2Z9IsqA,3) Triage Call,2026-04-06 12:52:27.964
lead_0Bg0tEZ2zkYRD2Blvx2TGCWQhQLHhsFDcMG0Csc2OaF,5) Strategy Call,2026-05-22 21:30:00.000
lead_0EMgCQvG4Zi1rOgumXBQ7Wc5fuvQRAtTCheUHSM0TeZ,3) Triage Call,2026-06-08 19:36:41.590
lead_0EMgCQvG4Zi1rOgumXBQ7Wc5fuvQRAtTCheUHSM0TeZ,5) Strategy Call,2026-06-09 18:01:06.327
lead_0EsmX2dYQFQVF8OiPDIDDlzJ08kqz34DSWprw80wbCH,5) Strategy Call,2026-05-09 18:59:35.567
lead_0F59XX9cAyRDIzrwZ3ybl1KnAMKcu6RQvNpf7C4OM3G,3) Triage Call,2026-03-24 21:38:05.826
lead_0F59XX9cAyRDIzrwZ3ybl1KnAMKcu6RQvNpf7C4OM3G,5) Strategy Call,2026-03-26 23:12:01.342
lead_0F59XX9cAyRDIzrwZ3ybl1KnAMKcu6RQvNpf7C4OM3G,5) Strategy Call,2026-03-29 00:02:20.213
lead_0F59XX9cAyRDIzrwZ3ybl1KnAMKcu6RQvNpf7C4OM3G,7) New Sale,2026-03-29 00:02:58.665
lead_0FlRbLEINZ8tsul6EquUsILFOCUvOtlZnl9lusMgz0z,3) Triage Call,2026-06-17 17:24:00.237
lead_0FlRbLEINZ8tsul6EquUsILFOCUvOtlZnl9lusMgz0z,5) Strategy Call,2026-06-18 19:04:53.806
lead_0GWQQAsRizneacj8IGJCQIuEDB1cM1xK6d2WQxImGVw,3) Triage Call,2026-06-19 21:49:29.293
lead_0HG5tenKJ8H2iP9btL9BEOIPwbG5NAtsdOu4ggVUeKR,3) Triage Call,2026-06-12 12:00:40.350
lead_0HOiGNUfQH7ifZzR6NJnAyR6K1m96DCOdZ2f8GqcJ0m,3) Triage Call,2026-06-18 16:09:09.100
lead_0I7u969hqqW3PhruuzttFomsP3w2T49Mub4XUL8dafk,3) Triage Call,2026-06-13 22:33:33.833
