file,status,rows_parsed,rows_loaded,error_limit,errors_seen,first_error,first_error_line,first_error_character,first_error_column_name
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200437_part_00004.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200456_part_00012.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161824_part_00003.json,LOADED,510,510,510,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200435_part_00003.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200452_part_00010.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184320_part_00003.json,LOADED,490,490,490,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200440_part_00005.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200503_part_00015.json,LOADED,445,445,445,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184318_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200444_part_00007.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200459_part_00013.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200447_part_00008.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200449_part_00009.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161819_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200433_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184315_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161349_part_00002.json,LOADED,518,518,518,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200430_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200501_part_00014.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-25/close_crm_users_raw_20260625_161347_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200442_part_00006.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200454_part_00011.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161822_part_00002.json,LOADED,1000,1000,1000,0,,,,
